"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22862947","603920","2017/8/25","12.01","12.51","12.58","12.01","62351","126535283","4.72","3.56","0.43","7.02"
"22862948","603920","2017/8/28","12.55","12.82","13.02","12.55","81749","170191271","3.76","2.48","0.31","9.21"
"22862949","603920","2017/8/29","12.66","13.19","13.65","12.55","121555","256986816","8.58","2.89","0.37","13.69"
"22862950","603920","2017/8/30","13.01","12.81","13.26","12.74","63384","133592847","3.94","-2.88","-0.38","7.14"
"22862951","603920","2017/8/31","12.78","13.4","13.56","12.78","95064","204081931","6.09","4.61","0.59","10.71"
"22862952","603920","2017/9/1","13.62","13.4","14.04","13.33","111061","243426773","5.3","0","0","12.51"
"22862953","603920","2017/9/4","13.49","13.13","13.49","12.96","61206","130365025","3.96","-2.01","-0.27","6.89"
"22862954","603920","2017/9/5","13.07","13.02","13.24","13","35666","75783682","1.83","-0.84","-0.11","4.02"
"22862955","603920","2017/9/6","13.02","12.79","13.02","12.66","48650","101282842","2.76","-1.77","-0.23","5.48"
"22862956","603920","2017/9/7","12.78","12.8","13.03","12.76","40201","84421294","2.11","0.08","0.01","4.53"
"22862957","603920","2017/9/8","12.78","12.76","12.98","12.65","29228","60796762","2.58","-0.31","-0.04","3.29"
"22862958","603920","2017/9/11","12.7","13.06","13.08","12.7","35597","74858091","2.98","2.35","0.3","4.01"
"22862959","603920","2017/9/12","13.07","12.78","13.08","12.73","37882","79260129","2.68","-2.14","-0.28","4.27"
"22862960","603920","2017/9/13","12.8","12.87","12.88","12.72","21381","44634569","1.25","0.7","0.09","2.41"
"22862961","603920","2017/9/14","12.82","12.69","12.95","12.65","29289","60979820","2.33","-1.4","-0.18","3.3"
"22862962","603920","2017/9/15","12.61","12.61","12.75","12.54","24915","51393302","1.65","-0.63","-0.08","2.81"
"22862963","603920","2017/9/18","12.54","12.7","12.74","12.54","15974","33011712","1.59","0.71","0.09","1.8"
"22862964","603920","2017/9/19","12.75","12.69","12.81","12.62","21222","43916656","1.5","-0.08","-0.01","2.39"
"22862965","603920","2017/9/20","12.64","13.05","13.07","12.57","55405","116242565","3.94","2.84","0.36","6.24"
"22862966","603920","2017/9/21","13.06","12.86","13.29","12.82","54049","114510653","3.6","-1.46","-0.19","6.09"
"22862967","603920","2017/9/22","12.75","13.15","13.28","12.62","70041","147924671","5.13","2.26","0.29","7.89"
"22862968","603920","2017/9/25","13.09","12.9","13.35","12.84","55936","119270556","3.88","-1.9","-0.25","6.3"
"22862969","603920","2017/9/26","12.76","12.32","12.91","12.21","56628","115284766","5.43","-4.5","-0.58","6.38"
"22862970","603920","2017/9/27","12.26","12.38","12.45","12.26","22264","45177026","1.54","0.49","0.06","2.51"
"22862971","603920","2017/9/28","12.42","13.25","13.63","12.38","113241","240726688","10.1","7.03","0.87","12.75"
"22862972","603920","2017/9/29","13.13","13.36","13.62","12.94","97253","209752385","5.13","0.83","0.11","10.95"
"22862973","603920","2017/10/9","13.48","13.36","13.58","13.19","66199","142691615","2.92","0","0","7.45"
"22862974","603920","2017/10/10","13.3","13.68","13.68","13.19","74274","161663040","3.67","2.4","0.32","8.36"
"22862975","603920","2017/10/11","13.68","13.2","13.68","13.16","61654","133036342","3.8","-3.51","-0.48","6.94"
"22862976","603920","2017/10/12","13.18","13.15","13.38","12.96","38056","81177822","3.18","-0.38","-0.05","4.29"
"22862977","603920","2017/10/13","13.12","13.28","13.47","13.12","38098","81899094","2.66","0.99","0.13","4.29"
"22862978","603920","2017/10/16","13.28","12.62","13.42","12.57","46621","97782922","6.4","-4.97","-0.66","5.25"
"22862979","603920","2017/10/17","12.61","12.68","12.86","12.49","26801","55486985","2.93","0.48","0.06","3.02"
"22862980","603920","2017/10/18","12.64","12.31","12.84","12.3","31437","64621783","4.26","-2.92","-0.37","3.54"
"22862981","603920","2017/10/19","12.25","12.05","12.37","11.97","27684","55287739","3.25","-2.11","-0.26","3.12"
"22862982","603920","2017/10/20","12.07","12.31","12.32","11.99","18262","36625952","2.74","2.16","0.26","2.06"
"22862983","603920","2017/10/23","12.26","12.42","12.48","12.25","17313","35216071","1.87","0.89","0.11","1.95"
"22862984","603920","2017/10/24","12.42","12.27","12.42","12.13","17337","34879910","2.33","-1.21","-0.15","1.95"
"22862985","603920","2017/10/25","12.28","12.56","12.62","12.22","28010","57240789","3.26","2.36","0.29","3.15"
"22862986","603920","2017/10/26","12.46","12.57","12.72","12.45","24140","49672746","2.15","0.08","0.01","2.72"
"22862987","603920","2017/10/27","12.58","12.4","12.68","12.39","20636","42310424","2.31","-1.35","-0.17","2.32"
"22862988","603920","2017/10/30","12.36","11.75","12.38","11.65","34300","67357443","5.89","-5.24","-0.65","3.86"
"22862989","603920","2017/10/31","11.76","12.04","12.11","11.76","21530","42559413","2.98","2.47","0.29","2.42"
"22862990","603920","2017/11/1","12.03","12.28","12.45","11.96","24898","50228584","4.07","1.99","0.24","2.8"
"22862991","603920","2017/11/2","12.23","12.19","12.42","12.12","24594","49516068","2.44","-0.73","-0.09","2.77"
"22862992","603920","2017/11/3","12.2","12.24","12.5","12.06","22388","45169831","3.61","0.41","0.05","2.52"
"22862993","603920","2017/11/6","12.27","12.49","12.55","12.15","30077","61233357","3.27","2.04","0.25","3.39"
"22862994","603920","2017/11/7","12.61","12.61","12.64","12.34","32726","66858036","2.4","0.96","0.12","3.69"
"22862995","603920","2017/11/8","12.6","12.55","12.78","12.49","33682","69467773","2.3","-0.48","-0.06","3.79"
"22862996","603920","2017/11/9","12.55","12.58","12.62","12.36","28133","57432535","2.07","0.24","0.03","3.17"
"22862997","603920","2017/11/10","12.74","14.17","14.17","12.62","119155","262455486","12.32","12.64","1.59","13.42"
"22862998","603920","2017/11/13","14.76","13.87","14.76","13.75","200673","453927008","7.13","-2.12","-0.3","22.6"
"22862999","603920","2017/11/14","13.68","14.48","15.23","13.68","241813","559744992","11.18","4.4","0.61","27.23"
"22863000","603920","2017/11/15","14.15","14.12","15.06","14","145189","335394448","7.32","-2.49","-0.36","16.35"
"22863001","603920","2017/11/16","14.02","14.4","14.6","13.47","131094","295606736","8","1.98","0.28","14.76"
"22863002","603920","2017/11/17","14.15","12.93","14.22","12.76","126767","276023376","10.14","-10.21","-1.47","14.28"
"22863003","603920","2017/11/20","12.61","12.29","12.75","11.38","81882","164040060","10.6","-4.95","-0.64","9.22"
"22863004","603920","2017/11/21","12.09","12.11","12.49","11.78","70330","140424535","5.78","-1.46","-0.18","7.92"
"22863005","603920","2017/11/22","12.27","12.63","13.18","12.13","84399","173778698","8.67","4.29","0.52","9.5"
"22863006","603920","2017/11/23","12.38","11.92","12.8","11.85","66429","133977612","7.52","-5.62","-0.71","7.48"
"22863007","603920","2017/11/24","11.77","11.99","12.42","11.77","50661","100861020","5.45","0.59","0.07","5.71"
"22863008","603920","2017/11/27","11.92","11.48","11.92","11.39","46219","89240541","4.42","-4.25","-0.51","5.2"
"22863009","603920","2017/11/28","11.42","11.87","11.95","11.38","39725","76923622","4.97","3.4","0.39","4.47"
"22863010","603920","2017/11/29","11.82","11.59","11.82","11.42","38156","73454139","3.37","-2.36","-0.28","4.3"
"22863011","603920","2017/11/30","11.6","11.95","12.34","11.56","69141","136802472","6.73","3.11","0.36","7.79"
"22863012","603920","2017/12/1","11.82","12.12","12.21","11.7","49716","98660545","4.27","1.42","0.17","5.6"
"22863013","603920","2017/12/4","12.04","11.55","12.04","11.53","50758","98504012","4.21","-4.7","-0.57","5.72"
"22863014","603920","2017/12/5","11.48","10.75","11.68","10.65","58138","108175572","8.92","-6.93","-0.8","6.55"
"22863015","603920","2017/12/6","10.81","11.04","11.05","10.54","46981","85947355","4.74","2.7","0.29","5.29"
"22863016","603920","2017/12/7","10.98","10.85","11.01","10.74","29785","54648141","2.45","-1.72","-0.19","3.35"
"22863017","603920","2017/12/8","10.82","11.08","11.23","10.8","41021","76486703","3.96","2.12","0.23","4.62"
"22863018","603920","2017/12/11","11.02","11.23","11.26","10.97","31429","58799882","2.62","1.35","0.15","3.54"
"22863019","603920","2017/12/12","11.24","10.85","11.24","10.84","27907","51692508","3.56","-3.38","-0.38","3.14"
"22863020","603920","2017/12/13","10.84","11.05","11.12","10.79","21799","40283572","3.04","1.84","0.2","2.45"
"22863021","603920","2017/12/14","11.11","11.05","11.11","10.85","23345","43089024","2.35","0","0","2.63"
"22863022","603920","2017/12/15","10.98","10.79","11.02","10.73","24870","45549956","2.62","-2.35","-0.26","2.8"
"22863023","603920","2017/12/18","10.82","10.78","10.84","10.67","14288","25965728","1.58","-0.09","-0.01","1.61"
"22863024","603920","2017/12/19","10.76","10.87","10.91","10.76","15104","27662854","1.39","0.83","0.09","1.7"
"22863025","603920","2017/12/20","10.9","10.58","10.9","10.55","22787","41143497","3.22","-2.67","-0.29","2.57"
"22863026","603920","2017/12/21","10.6","10.32","10.6","9.96","33265","58506777","6.05","-2.46","-0.26","3.75"
"22863027","603920","2017/12/22","10.28","10.21","10.48","10.2","14980","26427379","2.71","-1.07","-0.11","1.69"
"22863028","603920","2017/12/25","10.21","9.76","10.28","9.72","29921","51037826","5.48","-4.41","-0.45","3.37"
"22863029","603920","2017/12/26","9.86","10.52","11.06","9.77","68039","122219181","13.22","7.79","0.76","7.66"
"22863030","603920","2017/12/27","10.87","10.56","11.06","10.54","69864","127144515","4.94","0.38","0.04","7.87"
"22863031","603920","2017/12/28","10.23","10.51","10.72","10.01","50841","90338407","6.72","-0.47","-0.05","5.73"
"22863032","603920","2017/12/29","10.26","11.88","11.88","10.23","171488","331140032","15.7","13.04","1.37","19.31"
"22863033","603920","2018/1/2","12.05","11.72","12.14","11.57","129296","253086516","4.8","-1.35","-0.16","14.56"
"22863034","603920","2018/1/3","11.63","11.53","11.86","11.32","90287","173246428","4.61","-1.62","-0.19","10.17"
"22863035","603920","2018/1/4","11.41","11.53","12.13","11.41","105692","205913298","6.24","0","0","11.9"
"22863036","603920","2018/1/5","11.3","11.32","11.67","11.15","69952","132699419","4.51","-1.82","-0.21","7.88"
"22863037","603920","2018/1/8","11.25","11.57","11.62","11.18","70425","134209815","3.89","2.21","0.25","7.93"
"22863038","603920","2018/1/9","11.44","11.32","11.52","11.27","43589","82900146","2.16","-2.16","-0.25","4.91"
"22863039","603920","2018/1/10","11.28","11.42","11.62","11.12","53884","102346891","4.42","0.88","0.1","6.07"
"22863040","603920","2018/1/11","11.37","11.75","11.9","11.16","89623","173830193","6.48","2.89","0.33","10.09"
"22863041","603920","2018/1/12","11.62","11.35","11.83","11.31","54283","104268841","4.43","-3.4","-0.4","6.11"
"22863042","603920","2018/1/15","11.24","10.39","11.4","10.22","58670","106746561","10.4","-8.46","-0.96","6.61"
"22863043","603920","2018/1/16","10.45","10.65","10.75","10.39","31075","55865052","3.46","2.5","0.26","3.5"
"22863044","603920","2018/1/17","10.67","10.75","10.95","10.23","51119","92263439","6.76","0.94","0.1","5.76"
"22863045","603920","2018/1/18","10.76","10.7","10.95","10.53","29223","53043430","3.91","-0.47","-0.05","3.29"
"22863046","603920","2018/1/19","10.83","10.55","10.93","10.53","32544","59253002","3.74","-1.4","-0.15","3.66"
"22863047","603920","2018/1/22","10.43","10.62","10.65","10.24","29877","53098724","3.89","0.66","0.07","3.36"
"22863048","603920","2018/1/23","10.59","10.69","10.79","10.53","26464","47815838","2.45","0.66","0.07","2.98"
"22863049","603920","2018/1/24","10.75","10.79","10.9","10.53","34788","63257699","3.46","0.94","0.1","3.92"
"22863050","603920","2018/1/25","10.68","10.61","10.88","10.59","29741","54020110","2.69","-1.67","-0.18","3.35"
"22863051","603920","2018/1/26","10.61","10.42","10.7","10.38","25658","45877300","3.02","-1.79","-0.19","2.89"
"22863052","603920","2018/1/29","10.45","10.5","10.65","10.3","22012","39221153","3.36","0.77","0.08","2.48"
"22863053","603920","2018/1/30","10.45","10.38","10.53","10.3","17075","30216786","2.19","-1.14","-0.12","1.92"
"22863054","603920","2018/1/31","10.3","9.98","10.4","9.88","27014","46757982","5.01","-3.85","-0.4","3.04"
"22863055","603920","2018/2/1","9.99","9.54","10.22","9.45","26140","44054517","7.72","-4.41","-0.44","2.94"
"22863056","603920","2018/2/2","9.55","9.46","9.67","9.07","15155","24929435","6.29","-0.84","-0.08","1.71"
"22863057","603920","2018/2/5","9.13","9.25","9.42","9.13","10351","16872110","3.07","-2.22","-0.21","1.17"
"22863058","603920","2018/2/6","8.93","8.3","9.06","8.29","30413","47318074","8.32","-10.27","-0.95","3.42"
"22863059","603920","2018/2/7","8.61","8.42","8.75","8.08","23164","35164477","8.07","1.45","0.12","2.61"
"22863060","603920","2018/2/8","8.51","8.68","8.75","8.42","16486","25414183","3.92","3.09","0.26","1.86"
"22863061","603920","2018/2/9","8.37","8.28","8.5","8.18","20132","30323130","3.69","-4.61","-0.4","2.27"
"22863062","603920","2018/2/12","8.44","8.62","8.68","8.37","16272","24953815","3.74","4.11","0.34","1.83"
"22863063","603920","2018/2/13","8.68","8.62","8.82","8.57","15333","23707696","2.9","0","0","1.73"
"22863064","603920","2018/2/14","8.62","8.62","8.67","8.52","8861","13640836","1.74","0","0","1"
"22863065","603920","2018/2/22","8.71","8.82","8.87","8.67","11548","18073832","2.32","2.32","0.2","1.3"
"22863066","603920","2018/2/23","8.76","8.85","8.89","8.68","12126","18982291","2.38","0.34","0.03","1.37"
"22863067","603920","2018/2/26","8.93","9.2","9.29","8.9","26669","42905649","4.41","3.95","0.35","3"
"22863068","603920","2018/2/27","9.17","9.35","9.81","9.11","39718","65691888","7.61","1.63","0.15","4.47"
"22863069","603920","2018/2/28","9.18","9.22","9.42","9.05","17923","28961148","3.96","-1.39","-0.13","2.02"
"22863070","603920","2018/3/1","9.18","9.48","9.55","9.11","23494","38577538","4.77","2.82","0.26","2.65"
"22863071","603920","2018/3/2","9.45","9.24","9.59","9.22","20095","33069577","3.9","-2.53","-0.24","2.26"
"22863072","603920","2018/3/5","9.29","9.54","9.58","9.23","21223","34916520","3.79","3.25","0.3","2.39"
"22863073","603920","2018/3/6","9.58","9.48","9.71","9.37","26950","44746320","3.56","-0.63","-0.06","3.03"
"22863074","603920","2018/3/7","9.48","9.49","9.67","9.42","16910","28060050","2.64","0.11","0.01","1.9"
"22863075","603920","2018/3/8","9.52","9.61","9.67","9.34","20964","34858561","3.48","1.26","0.12","2.36"
"22863076","603920","2018/3/9","9.6","9.87","10.07","9.55","35430","60406038","5.41","2.71","0.26","3.99"
"22863077","603920","2018/3/12","10.01","9.9","10.05","9.78","36214","61961007","2.74","0.3","0.03","4.08"
"22863078","603920","2018/3/13","9.82","9.63","9.85","9.62","26160","44084731","2.32","-2.73","-0.27","2.95"
"22863079","603920","2018/3/14","9.58","9.45","9.7","9.45","18785","31279961","2.6","-1.87","-0.18","2.12"
"22863080","603920","2018/3/15","9.38","9.03","9.38","8.85","30318","48706107","5.61","-4.44","-0.42","3.41"
"22863081","603920","2018/3/16","9.12","9.02","9.15","8.98","15538","24839156","1.88","-0.11","-0.01","1.75"
"22863082","603920","2018/3/19","9","9.35","9.42","8.94","27648","44842718","5.32","3.66","0.33","3.11"
"22863083","603920","2018/3/20","9.19","9.29","9.3","9.05","15213","24547443","2.67","-0.64","-0.06","1.71"
"22863084","603920","2018/3/21","9.22","9.2","9.52","9.19","22367","36703224","3.55","-0.97","-0.09","2.52"
"22863085","603920","2018/3/22","9.1","9.28","9.45","9.1","18172","29604973","3.8","0.87","0.08","2.05"
"22863086","603920","2018/3/23","8.9","8.31","8.92","8.15","34130","52391544","8.3","-10.45","-0.97","3.84"
"22863087","603920","2018/3/26","8.18","8.48","8.55","7.9","16476","24687324","7.82","2.05","0.17","1.86"
"22863088","603920","2018/3/27","8.53","8.8","8.96","8.53","23835","37246506","5.07","3.77","0.32","2.68"
"22863089","603920","2018/3/28","8.65","8.81","8.89","8.55","16396","25573566","3.86","0.11","0.01","1.85"
"22863090","603920","2018/3/29","8.81","9.02","9.1","8.81","20922","33245840","3.29","2.38","0.21","2.36"
"22863091","603920","2018/3/30","9.07","9.45","9.53","8.99","44200","72415987","5.99","4.77","0.43","4.98"
"22863092","603920","2018/4/2","9.65","10.72","10.72","9.38","123362","219644716","14.18","13.44","1.27","13.89"
"22863093","603920","2018/4/3","10.53","10.16","10.75","9.96","128439","226641258","7.37","-5.22","-0.56","14.46"
"22863094","603920","2018/4/4","10.22","10.05","10.32","9.87","76117","131226700","4.43","-1.08","-0.11","8.57"
"22863095","603920","2018/4/9","10.05","9.85","10.22","9.68","59002","100823806","5.37","-1.99","-0.2","6.64"
"22863096","603920","2018/4/10","9.97","9.96","10.35","9.61","71742","123567586","7.51","1.12","0.11","8.08"
"22863097","603920","2018/4/11","9.92","10.03","10.05","9.78","53617","91872015","2.71","0.7","0.07","6.04"
"22863098","603920","2018/4/12","10","9.75","10.06","9.71","40985","69870422","3.49","-2.79","-0.28","4.62"
"22863099","603920","2018/4/13","9.81","9.69","9.97","9.68","26764","45436283","2.97","-0.62","-0.06","3.01"
"22863100","603920","2018/4/16","9.61","9.29","9.72","9.13","34461","56846984","6.09","-4.13","-0.4","3.88"
"22863101","603920","2018/4/17","9.29","9.14","9.62","9.12","31626","51955851","5.38","-1.61","-0.15","3.56"
"22863102","603920","2018/4/18","9.28","9.89","10.22","8.81","77910","131085941","15.43","8.21","0.75","8.77"
"22863103","603920","2018/4/19","9.88","9.71","9.98","9.67","53890","91377494","3.13","-1.82","-0.18","6.07"
"22863104","603920","2018/4/20","9.69","10.08","10.24","9.38","90629","154976687","8.86","3.81","0.37","10.21"
"22863105","603920","2018/4/23","9.92","10.3","10.53","9.8","92086","160325101","7.24","2.18","0.22","10.37"
"22863106","603920","2018/4/24","10.3","10.28","10.42","9.84","85365","148896766","5.63","-0.19","-0.02","9.61"
"22863107","603920","2018/4/25","9.84","9.9","10.22","9.75","79372","136446543","4.57","-3.7","-0.38","8.94"
"22863108","603920","2018/4/26","9.79","10.02","10.44","9.78","96449","167969702","6.67","1.21","0.12","7.52"
"22863109","603920","2018/4/27","10.11","9.37","10.22","9.32","76485","128900623","8.98","-6.49","-0.65","5.97"
"22863110","603920","2018/5/2","8.9","8.42","9.15","8.27","64078","98110576","9.39","-10.14","-0.95","5"
"22863111","603920","2018/5/3","8.49","8.53","8.65","8.18","36394","55325494","5.58","1.31","0.11","2.84"
